Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core #0 VID [V]","Core #1 VID [V]","Core #2 VID [V]","Core #3 VID [V]","Core #4 VID [V]","Core #5 VID [V]","Core #0 Clock [MHz]","Core #1 Clock [MHz]","Core #2 Clock [MHz]","Core #3 Clock [MHz]","Core #4 Clock [MHz]","Core #5 Clock [MHz]","Bus Clock [MHz]","Ring/LLC Clock [MHz]","System Agent Clock [MHz]","Core #0 Thread #0 Usage [%]","Core #0 Thread #1 Usage [%]","Core #1 Thread #0 Usage [%]","Core #1 Thread #1 Usage [%]","Core #2 Thread #0 Usage [%]","Core #2 Thread #1 Usage [%]","Core #3 Thread #0 Usage [%]","Core #3 Thread #1 Usage [%]","Core #4 Thread #0 Usage [%]","Core #4 Thread #1 Usage [%]","Core #5 Thread #0 Usage [%]","Core #5 Thread #1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core #0 Ratio [x]","Core #1 Ratio [x]","Core #2 Ratio [x]","Core #3 Ratio [x]","Core #4 Ratio [x]","Core #5 Ratio [x]","Uncore Ratio [x]","Core #0 [°C]","Core #1 [°C]","Core #2 [°C]","Core #3 [°C]","Core #4 [°C]","Core #5 [°C]","Core #0 Distance to TjMAX [°C]","Core #1 Distance to TjMAX [°C]","Core #2 Distance to TjMAX [°C]","Core #3 Distance to TjMAX [°C]","Core #4 Distance to TjMAX [°C]","Core #5 Distance to TjMAX [°C]","CPU Package [°C]","Core Max [°C]","Core #0 Thermal Throttling [Yes/No]","Core #1 Thermal Throttling [Yes/No]","Core #2 Thermal Throttling [Yes/No]","Core #3 Thermal Throttling [Yes/No]","Core #4 Thermal Throttling [Yes/No]","Core #5 Thermal Throttling [Yes/No]","Core #0 Critical Temperature [Yes/No]","Core #1 Critical Temperature [Yes/No]","Core #2 Critical Temperature [Yes/No]","Core #3 Critical Temperature [Yes/No]","Core #4 Critical Temperature [Yes/No]","Core #5 Critical Temperature [Yes/No]","Core #0 Power Limit Exceeded [Yes/No]","Core #1 Power Limit Exceeded [Yes/No]","Core #2 Power Limit Exceeded [Yes/No]","Core #3 Power Limit Exceeded [Yes/No]","Core #4 Power Limit Exceeded [Yes/No]","Core #5 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","CPU Package Power [W]","IA Cores Power [W]","Total DRAM Power [W]","Core #0 Thread 0 C0 Residency [%]","Core #0 Thread 1 C0 Residency [%]","Core #1 Thread 0 C0 Residency [%]","Core #1 Thread 1 C0 Residency [%]","Core #2 Thread 0 C0 Residency [%]","Core #2 Thread 1 C0 Residency [%]","Core #3 Thread 0 C0 Residency [%]","Core #3 Thread 1 C0 Residency [%]","Core #4 Thread 0 C0 Residency [%]","Core #4 Thread 1 C0 Residency [%]","Core #5 Thread 0 C0 Residency [%]","Core #5 Thread 1 C0 Residency [%]","Core #0 C3 Residency [%]","Core #1 C3 Residency [%]","Core #2 C3 Residency [%]","Core #3 C3 Residency [%]","Core #4 C3 Residency [%]","Core #5 C3 Residency [%]","Core #0 C7 Residency [%]","Core #1 C7 Residency [%]","Core #2 C7 Residency [%]","Core #3 C7 Residency [%]","Core #4 C7 Residency [%]","Core #5 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trfc [T]","Command Rate [T]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: DDR RAPL [Yes/No]","IA: PCS (PECI) [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax,PL4,SVID,DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","IA: Thermal Velocity Boost [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage, ICCmax, PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage, ICCmax, PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","Motherboard [°C]","CPU [°C]","Temp3 [°C]","Temp4 [°C]","Temp5 [°C]","CPU (Weight) [°C]","CPU (PECI) [°C]","CPU [°C]","Vcore [V]","+5V [V]","AVSB [V]","3VCC [V]","+12V [V]","3VSB [V]","VBAT [V]","VTT [V]","DRAM [V]","VCCSA [V]","PCH Core [V]","VIN3 [V]","CPU VCCIO [V]","Chassis1 [RPM]","Chassis2 [RPM]","PCH [°C]","CPU Standby [V]","DMI [V]","Drive Airflow Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage [V]","GPU Fan [RPM]","GPU Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU Fan [%]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","PCIe Link Speed [GT/s]","GPU Temperature [°C]","GPU Core Voltage [V]","GPU Fan [RPM]","GPU Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Video Encode 1 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Fan [%]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
5.11.2018,18:59:55.694,5800,31762,15.4,3139,29558,9.6,0.0,1.247,1.259,1.239,1.259,1.239,1.249,4412.9,4312.6,4412.9,4513.2,4312.6,4513.2,100.3,4713.8,1002.9,7.4,3.7,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0,29.6,3.4,100.0,44,43,44,45,43,45,47,26,27,26,25,29,27,74,73,74,75,71,73,28,29,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,27,27,27,18.608,7.478,0.925,12.9,1.0,0.8,0.1,0.4,0.5,0.2,0.1,31.8,0.6,4.0,0.8,0.0,0.9,0.0,0.0,0.2,0.8,84.9,96.5,98.3,99.1,49.5,91.1,1069.8,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,24,25,50,21,27,24,29,25,0.736,5.000,3.360,3.328,12.096,3.360,3.136,1.008,1.184,1.080,1.048,0.264,0.976,476,1005,30.0,0.982,0.935,26,97.0,No,No,9031,37,59,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,34,11,4.8,0.0,4.8,0.376,0.009,8107,11020,23,0.650,0,8.946,139.0,101.3,544.0,2.0,0.0,0.0,0.0,3.5,0.0,No,No,No,No,Yes,No,3.9,5.1,396,2.5,24,0.650,0,11.572,139.0,101.3,544.0,3.0,4.0,0.0,0.0,3.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.7,5.6,396,168,40,2.5,4,1,0.000,0.000,0,
5.11.2018,18:59:56.116,5798,31763,15.4,3139,29558,9.6,0.0,1.225,1.224,1.229,1.258,1.269,1.269,4512.1,4411.8,4311.6,4612.4,4612.4,4612.4,100.3,4211.3,1002.7,11.1,18.5,3.7,3.7,3.7,0.0,0.0,0.0,14.8,0.0,8.0,3.5,18.5,5.6,100.0,45,44,43,46,46,46,42,27,27,26,25,27,26,73,73,74,75,73,74,27,27,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,27,27,27,19.518,8.349,0.972,13.7,21.7,1.8,0.5,1.7,0.6,1.6,2.3,18.9,0.1,1.7,0.6,1.2,0.0,1.2,1.3,0.0,0.0,70.1,90.5,92.8,89.5,79.8,96.0,1069.5,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,24,25,50,21,27,24,28,25,0.656,5.000,3.360,3.328,12.096,3.360,3.136,1.008,1.184,1.080,1.048,0.256,0.976,476,991,30.0,0.982,0.935,26,97.0,No,No,9031,37,59,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,34,11,0.0,0.0,0.0,0.000,0.000,8107,11020,24,0.650,0,6.809,139.0,101.3,544.0,0.0,0.0,0.0,0.0,3.5,0.0,No,No,No,No,Yes,No,3.2,4.1,395,2.5,24,0.650,0,8.657,139.0,101.3,544.0,0.0,3.0,0.0,0.0,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.0,5.3,395,167,40,2.5,4,1,0.283,0.000,0,
5.11.2018,18:59:56.541,5797,31764,15.4,3139,29558,9.6,0.0,1.249,1.249,1.274,1.234,1.217,1.213,4415.0,4515.4,4515.4,4415.0,4415.0,4415.0,100.3,4214.4,1003.4,10.7,0.0,3.5,0.0,18.5,0.0,0.0,0.0,14.2,0.0,3.3,0.0,18.5,4.2,100.0,44,45,45,44,44,44,42,28,28,26,26,27,26,72,72,74,74,73,74,28,28,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,27,27,27,18.625,7.451,0.946,12.5,0.4,0.3,0.1,19.0,0.3,0.4,1.0,12.2,0.2,4.7,0.5,0.0,0.0,0.0,0.0,0.0,1.0,85.3,98.8,79.7,96.9,85.7,92.8,1070.3,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,24,25,50,21,27,24,29,25,0.720,5.000,3.360,3.344,12.096,3.360,3.136,1.008,1.184,1.080,1.048,0.264,0.976,476,991,31.0,0.985,0.935,26,97.0,No,No,9031,37,59,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,34,11,0.0,3.4,3.4,0.000,0.125,8107,11020,24,0.650,0,9.043,139.0,101.3,544.0,0.0,0.0,0.0,0.0,3.5,0.0,No,No,No,No,Yes,No,3.9,3.6,395,2.5,25,0.650,0,9.629,139.0,101.3,544.0,1.0,3.0,0.0,0.0,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.1,4.9,395,167,40,2.5,4,1,0.000,0.000,0,
5.11.2018,18:59:56.978,5836,31725,15.5,3172,29525,9.7,0.0,1.211,1.229,1.281,1.232,1.234,1.244,4413.9,4413.9,4413.9,4413.9,4313.6,4413.9,100.3,4113.0,1003.2,18.5,3.7,4.0,0.0,0.0,0.0,3.7,7.4,11.1,0.0,0.0,11.5,18.5,5.0,100.0,44,44,44,44,43,44,41,27,28,27,27,28,36,73,72,73,73,72,64,28,36,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,41,41,28,21.750,10.568,1.001,22.5,1.4,2.1,0.8,3.0,1.3,4.8,5.3,15.0,0.7,20.0,10.9,2.9,1.3,3.2,4.9,0.3,1.5,70.8,93.8,90.5,80.6,81.3,64.5,1070.0,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,24,25,50,21,27,24,31,25,1.184,5.000,3.360,3.328,12.096,3.360,3.136,1.008,1.184,1.080,1.048,0.264,0.976,0,997,31.0,0.985,0.935,26,97.0,No,No,9031,37,59,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,34,11,0.3,0.1,0.4,0.135,0.242,8107,11020,23,0.650,0,7.586,139.0,101.3,544.0,3.0,0.0,0.0,1.0,3.5,0.0,No,No,No,No,Yes,No,3.5,5.0,395,2.5,24,0.650,0,10.115,139.0,101.3,544.0,3.0,3.0,0.0,1.0,3.5,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.4,5.3,395,167,40,2.5,4,1,22.416,3.980,0,
5.11.2018,18:59:57.369,5818,31743,15.4,3162,29535,9.6,0.0,1.221,1.198,1.213,1.282,1.302,1.256,4412.9,4412.9,4412.9,4513.2,4613.5,4412.9,100.3,4112.0,1002.9,22.2,0.0,0.0,0.0,0.0,0.0,18.5,3.7,18.5,23.0,22.2,3.5,23.0,9.3,100.0,44,44,44,45,46,44,41,28,29,27,26,27,27,72,71,73,74,73,73,30,29,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,28,28,27,26.964,15.815,1.115,19.2,1.6,2.9,1.0,4.0,0.9,20.7,1.0,18.2,21.9,6.4,2.5,1.1,0.0,0.6,1.2,0.0,0.0,74.5,94.5,91.8,73.5,46.5,89.2,1069.8,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,24,25,50,21,27,24,32,28,1.184,5.000,3.360,3.328,12.096,3.360,3.136,1.008,1.184,1.080,1.048,0.256,0.976,0,997,31.0,0.985,0.935,26,97.0,No,No,9031,37,59,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,34,11,0.1,0.1,0.1,0.077,0.126,8107,11020,23,0.650,0,7.003,139.0,101.3,544.0,2.0,0.0,0.0,0.0,3.5,0.0,No,No,No,No,Yes,No,3.3,4.1,395,2.5,24,0.650,0,11.768,139.0,101.3,544.0,2.0,3.0,0.0,0.0,3.5,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,3.5,4.7,395,167,40,2.5,4,1,11.461,6.203,0,
5.11.2018,18:59:57.822,5818,31743,15.4,3162,29535,9.6,0.0,1.227,1.252,1.214,1.221,1.254,1.215,4312.6,4412.9,4412.9,4412.9,4412.9,4412.9,100.3,4011.7,1002.9,11.5,0.0,19.2,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,19.2,3.5,100.0,43,44,44,44,44,44,40,28,29,27,26,27,26,72,71,73,74,73,74,29,29,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,28,28,27,18.713,7.602,0.943,16.8,2.1,22.2,0.4,1.7,0.6,0.7,1.4,8.6,1.4,3.2,2.5,0.0,0.1,1.1,1.0,0.0,0.0,79.0,74.6,94.0,93.6,88.1,90.3,1069.8,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,24,25,50,21,27,24,30,28,1.232,5.000,3.360,3.328,12.096,3.360,3.136,1.008,1.184,1.080,1.048,0.264,0.976,482,997,31.0,0.982,0.935,26,97.0,No,No,9031,37,59,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,34,11,0.0,0.0,0.0,0.000,0.000,8107,11020,24,0.650,0,7.683,139.0,101.3,544.0,3.0,0.0,0.0,1.0,3.5,0.0,No,No,No,No,Yes,No,3.6,4.7,395,2.5,25,0.650,0,9.240,139.0,101.3,544.0,4.0,4.0,0.0,1.0,3.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.4,5.6,395,167,40,2.5,4,1,0.299,0.290,0,
5.11.2018,18:59:58.228,5818,31743,15.4,3162,29535,9.6,0.0,1.274,1.260,1.242,1.247,1.252,1.242,4515.4,4415.0,4314.7,4615.7,4415.0,4415.0,100.3,4214.4,1003.4,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,3.5,0.0,17.8,3.0,100.0,45,44,43,46,44,44,42,27,29,26,25,26,25,73,71,74,75,74,75,28,29,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,27,27,27,19.305,8.081,0.963,21.0,1.3,0.9,0.1,1.2,0.5,0.6,0.1,17.7,0.1,3.6,0.7,0.8,0.9,0.0,0.9,0.0,0.0,72.4,96.6,97.3,95.9,80.8,94.5,1070.3,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,24,25,50,21,27,24,29,28,0.656,5.000,3.360,3.344,12.096,3.360,3.136,1.008,1.184,1.080,1.048,0.264,0.976,482,1011,31.0,0.985,0.935,26,97.0,No,No,9031,37,59,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,34,11,0.0,0.0,0.0,0.000,0.077,8107,11020,23,0.650,0,7.003,139.0,101.3,544.0,0.0,0.0,0.0,0.0,3.5,0.0,No,No,No,No,Yes,No,3.3,4.0,395,2.5,24,0.650,0,8.948,139.0,101.3,544.0,0.0,3.0,0.0,0.0,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.0,4.3,395,167,40,2.5,4,1,0.293,0.000,0,
5.11.2018,18:59:58.659,5817,31744,15.4,3161,29536,9.6,0.0,1.248,1.231,1.274,1.246,1.266,1.233,4515.4,4415.0,4615.7,4314.7,4515.4,4314.7,100.3,4214.4,1003.4,7.6,0.0,4.0,0.0,4.0,0.0,0.0,0.0,11.5,0.0,20.0,0.0,20.0,3.9,100.0,45,44,46,43,45,43,42,27,28,26,25,27,26,73,72,74,75,73,74,28,28,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,27,27,27,18.665,7.499,0.950,13.7,0.4,0.7,0.1,0.8,0.4,0.8,0.1,13.2,0.1,21.9,0.5,0.0,0.0,1.0,0.5,0.0,0.0,83.7,98.4,96.9,95.9,85.6,76.6,1070.3,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,24,25,50,21,27,24,29,24,0.656,5.000,3.360,3.328,12.096,3.360,3.136,1.008,1.184,1.080,1.048,0.264,0.976,511,1011,31.0,0.982,0.935,26,97.0,No,No,9031,37,59,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,34,11,0.0,0.0,0.0,0.000,0.000,8107,11020,24,0.650,0,6.906,139.0,101.3,544.0,0.0,0.0,0.0,0.0,3.5,0.0,No,No,No,No,Yes,No,3.3,5.4,395,2.5,24,0.650,0,8.755,139.0,101.3,544.0,0.0,3.0,0.0,0.0,3.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.0,5.5,395,167,40,2.5,4,1,0.429,0.000,0,
5.11.2018,18:59:59.092,5817,31744,15.4,3161,29536,9.6,0.0,1.249,1.257,1.224,1.246,1.234,1.214,4410.7,4410.7,4511.0,4611.2,4410.7,4410.7,100.2,4210.2,1002.4,6.8,0.0,0.0,0.0,17.8,0.0,0.0,0.0,20.6,0.0,0.0,0.0,20.6,3.8,100.0,44,44,45,46,44,44,42,27,28,26,25,26,26,73,72,74,75,74,74,28,28,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,27,27,27,19.588,8.413,0.929,10.0,1.0,0.7,0.1,19.5,0.3,0.6,0.2,18.3,0.1,1.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,87.2,98.4,79.3,97.6,69.5,97.1,1069.3,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,24,25,50,21,27,24,29,24,0.656,5.000,3.360,3.328,12.096,3.360,3.136,1.008,1.184,1.080,1.048,0.264,0.976,511,1009,30.0,0.982,0.935,26,97.0,No,No,9031,37,58,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,34,11,0.0,0.0,0.0,0.000,0.000,8107,11020,24,0.650,0,6.712,139.0,101.3,544.0,0.0,0.0,0.0,0.0,3.5,0.0,No,No,No,No,Yes,No,3.3,4.1,395,2.5,24,0.650,0,9.142,139.0,101.3,544.0,0.0,3.0,0.0,0.0,3.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.0,4.7,395,167,40,2.5,4,1,0.272,0.000,0,
5.11.2018,18:59:59.509,5817,31744,15.4,3161,29536,9.6,0.0,1.244,1.234,1.234,1.231,1.379,1.240,4411.8,4512.1,4411.8,4512.1,5013.5,4411.8,100.3,4211.3,1002.7,11.5,0.0,19.2,0.0,0.0,0.0,0.0,0.0,11.5,0.0,4.0,0.0,19.2,3.9,100.0,44,45,44,45,50,44,42,27,27,26,25,27,26,73,73,74,75,73,74,27,27,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,27,27,27,19.042,7.901,0.944,12.8,1.1,21.6,0.2,0.5,0.2,0.9,0.1,14.6,0.2,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,84.3,77.3,98.4,97.2,84.1,97.8,1069.5,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,24,25,50,21,27,24,29,24,0.688,5.000,3.360,3.328,12.096,3.360,3.136,1.008,1.184,1.080,1.048,0.264,0.976,511,1009,30.0,0.982,0.935,26,97.0,No,No,9031,37,58,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,34,11,0.0,0.4,0.4,0.000,0.010,8107,11020,24,0.650,0,6.906,139.0,101.3,544.0,0.0,0.0,0.0,0.0,3.5,0.0,No,No,No,No,Yes,No,3.3,4.1,395,2.5,24,0.650,0,8.852,139.0,101.3,544.0,0.0,3.0,0.0,0.0,3.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.1,5.8,395,167,40,2.5,4,1,0.000,0.000,0,
